id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
76,Ms/Mrs,Daisy Johnson,2024-05-26,2024-05-29,2024,Logistician,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Others (please specify)| Psychological Support,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,HR Planning,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,1.0,Priya Zuberi,Kofi Qureshi,Ben Logan,Uma Chen,Amina Hassan,POS-00027,DRC-PRJ-2,,Completed,76,1655,76,4,8,2.0,1.0,DRC-PRJ-2,76,76,4,8,Position Alerts - POS-00027
76,Ms/Mrs,Brielle Miller,2025-01-16,2025-01-16,2025,Medical Doctor,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,5,5: Completely identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,,2,2: Slightly,Accommodation improved after early feedback cycles.,Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,1.0,Sara Umar,Yara El-Masri,Shaun Bran,,Elena Zuberi,POS-00028,DRC-PRJ-1,HR,Completed,76,1657,76,4,8,1.0,1.0,DRC-PRJ-1,76,76,4,8,Position Alerts - POS-00028
76,Ms/Mrs,Samanthaann Grant,2025-03-02,2025-03-02,2025,Midwife,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,,Health and Medical Support,,2,2: Slightly efficiently,Equipment Maintenance| Supply Chain Management,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,1.0,Chloe Gomes,Lena Diaz,Shaun Bran,Priya Khan,Quinn El-Masri,POS-00029,DRC-PRJ-1,Both,Completed,76,1659,76,4,8,1.0,1.0,DRC-PRJ-1,76,76,4,8,Position Alerts - POS-00029
76,Ms/Mrs,Ellie Cook,2025-08-29,2025-09-02,2025,Logistician,Project 1 in Haiti,Haiti,4,4: To a large extent,,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Local partner coordination reduced duplication.,1,1: Not at all,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Others (please specify)| Psychological Support,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Procurement Processes,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,5.0,Carl Lee,Kofi Qureshi,Nadia Jean,Lena Hassan,Xavier Varga,POS-00030,HTI-PRJ-1,Line Manager,Completed,76,1663,76,4,8,9.0,5.0,HTI-PRJ-1,76,76,4,8,Position Alerts - POS-00030
76,Mr,Randy Kim,2024-04-06,2024-04-07,2024,Nurse,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,,2,2: Slightly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Others (please specify),Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Budget Management| Financial Accountability,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Approval thresholds were unclear during escalation.,4.0,George Novak,Yara El-Masri,Ben Logan,,Jonas Fischer,POS-00031,UKR-PRJ-1,Both,Completed,76,1661,76,4,8,7.0,4.0,UKR-PRJ-1,76,76,4,8,Position Alerts - POS-00031
76,Ms/Mrs,Maeve Castillo,2024-07-28,2024-08-01,2024,Nurse,Project 2 in Yemen,Yemen,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,1,1: Not assessed/addressed at all,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Regular check-ins helped during surge weeks.,Health and Medical Support| Safety and Security| Workload,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Fraud and Corruption| Other (please specify),Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,3.0,Priya Zuberi,Lena Diaz,Nadia Jean,Priya El-Masri,Tariq Ionescu,POS-00032,YEM-PRJ-2,Line Manager,Completed,76,1656,76,4,8,6.0,3.0,YEM-PRJ-2,76,76,4,8,Position Alerts - POS-00032
76,Ms/Mrs,Ruby Perry,2025-02-28,2025-03-02,2025,Field Coordinator,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,5,5: Completely,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,,2,2: Slightly,Accommodation improved after early feedback cycles.,Safety and Security,Psycho-social support existed but was hard to schedule.,5,5: Completely efficiently,Inventory Control,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Kofi Qureshi,Nadia Jean,Ravi Tadesse,Elena Chen,POS-00033,UKR-PRJ-2,HR,Completed,76,1666,76,4,8,8.0,4.0,UKR-PRJ-2,76,76,4,8,Position Alerts - POS-00033
76,Mr,Chris Patel,2025-07-23,2025-07-23,2025,WASH Specialist,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,2,2: To a small extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,1,1: Not at all,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Living Conditions| Safety and Security,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Procurement Processes| Supply Chain Management,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Approval thresholds were unclear during escalation.,1.0,Chloe Gomes,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00034,DRC-PRJ-2,HR,In Progress,76,1662,76,4,8,2.0,1.0,DRC-PRJ-2,76,76,4,8,Position Alerts - POS-00034
76,Mr,Larry Young,2024-08-27,2024-08-30,2024,WASH Specialist,Project 1 in Haiti,Haiti,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,1,1: Not at all,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Others (please specify)| Psychological Support| Workload,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Fraud and Corruption| HR Planning,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,5.0,Carl Lee,Lena Diaz,Nadia Jean,,Elena Chen,POS-00035,HTI-PRJ-1,,Completed,76,1658,76,4,8,9.0,5.0,HTI-PRJ-1,76,76,4,8,Position Alerts - POS-00035
76,Ms/Mrs,Natalie Sanders,2025-06-27,2025-06-29,2025,Midwife,Project 2 in South Sudan,South Sudan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Accommodation improved after early feedback cycles.,Others (please specify),Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Inventory Control,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,2,2: Slightly,Decision logs increased transparency for the team.,2.0,George Novak,Kofi Qureshi,Ben Logan,Chloe Williams,Maya Khan,POS-00036,SSD-PRJ-2,,In Progress,76,1672,76,4,8,4.0,2.0,SSD-PRJ-2,76,76,4,8,Position Alerts - POS-00036
76,Ms/Mrs,Cynthia Robinson,2025-06-01,2025-06-01,2025,Medical Doctor,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Communication with Management| Living Conditions,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management| Fraud and Corruption| HR Planning,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,1.0,Priya Zuberi,Yara El-Masri,Ben Logan,Chloe El-Masri,Amina Hassan,POS-00037,DRC-PRJ-1,,Completed,76,1668,76,4,8,1.0,1.0,DRC-PRJ-1,76,76,4,8,Position Alerts - POS-00037
76,Ms/Mrs,Cynthia Robinson,2024-07-29,2024-08-02,2024,Field Coordinator,Project 2 in South Sudan,South Sudan,2,2: To a small extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,5,5: Completely,Accommodation improved after early feedback cycles.,Health and Medical Support| Others (please specify),Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Procurement Processes,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Decision logs increased transparency for the team.,2.0,Sara Umar,Lena Diaz,Shaun Bran,Uma Rahman,Elena Zuberi,POS-00038,SSD-PRJ-2,Both,Completed,76,1652,76,4,8,4.0,2.0,SSD-PRJ-2,76,76,4,8,Position Alerts - POS-00038
76,Ms/Mrs,Jenna Cole,2025-09-06,2025-09-07,2025,Nurse,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions| Others (please specify)| Workload,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Fraud and Corruption,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,5,5: Completely,Approval thresholds were unclear during escalation.,5.0,Chloe Gomes,Kofi Qureshi,Shaun Bran,Uma Williams,Quinn El-Masri,POS-00039,HTI-PRJ-2,HR,Completed,76,1665,76,4,8,10.0,5.0,HTI-PRJ-2,76,76,4,8,Position Alerts - POS-00039
76,Mr,Bryan Powell,2025-07-26,2025-07-31,2025,Logistician,Project 1 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Safety and Security,,3,3: Moderately efficiently,Supply Chain Management,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,5.0,Carl Lee,Yara El-Masri,Nadia Jean,George Novak,Xavier Varga,POS-00040,HTI-PRJ-1,Line Manager,Completed,76,1660,76,4,8,9.0,5.0,HTI-PRJ-1,76,76,4,8,Position Alerts - POS-00040
76,Mr,Peter Adams,2024-12-02,2024-12-05,2024,Nurse,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions| Training and Development Opportunities,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Supply Chain Management,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,4.0,George Novak,Lena Diaz,Ben Logan,Fatima Tadesse,Jonas Fischer,POS-00041,UKR-PRJ-1,Both,Completed,76,1664,76,4,8,7.0,4.0,UKR-PRJ-1,76,76,4,8,Position Alerts - POS-00041
